ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
3783,12/12/2024,2/4/2025,54,346,,
3784,9/9/2024,10/26/2024,47,252,,
3785,3/30/2024,5/21/2024,52,89,,
3786,2/1/2024,3/18/2024,46,31,,
3787,2/17/2024,4/15/2024,58,47,,
3788,2/5/2024,3/12/2024,36,35,,
3789,8/18/2024,9/29/2024,42,230,,
3790,6/13/2024,7/17/2024,34,164,,
3791,12/26/2024,3/6/2025,70,360,,
3792,9/29/2024,12/1/2024,63,272,,
3793,10/5/2024,11/11/2024,37,278,,
3794,4/20/2024,5/15/2024,25,110,,
3795,2/8/2025,3/9/2025,29,404,,
3796,10/18/2024,12/30/2024,73,291,,
3797,4/1/2025,5/7/2025,36,456,,
3798,5/23/2024,7/7/2024,45,143,,
3799,3/6/2025,4/21/2025,46,430,,
3800,8/24/2024,9/9/2024,16,236,,
3801,2/23/2024,3/22/2024,28,53,,
3802,1/27/2024,3/24/2024,57,26,,
3803,1/16/2025,1/31/2025,15,381,,
3804,3/16/2025,5/13/2025,58,440,,
3805,10/13/2024,11/23/2024,41,286,,
3806,4/17/2024,5/30/2024,43,107,,
3807,3/16/2025,5/10/2025,55,440,,
3808,10/9/2024,12/17/2024,69,282,,
3809,2/14/2025,3/31/2025,45,410,,
3810,9/9/2024,10/30/2024,51,252,,
3811,1/2/2025,3/16/2025,73,367,,
3812,6/17/2024,7/4/2024,17,168,,
3813,7/25/2024,8/14/2024,20,206,,
3814,4/20/2024,5/6/2024,16,110,,
3815,7/26/2024,8/17/2024,22,207,,
3816,8/25/2024,10/5/2024,41,237,,
3817,9/11/2024,10/21/2024,40,254,,
3818,10/8/2024,11/9/2024,32,281,,
3819,2/4/2025,3/17/2025,41,400,,
3820,2/4/2024,3/16/2024,41,34,,
3821,3/28/2025,4/11/2025,14,452,,
3822,2/11/2025,3/15/2025,32,407,,
3823,8/7/2024,9/28/2024,52,219,,
3824,2/2/2025,4/10/2025,67,398,,
3825,2/22/2024,4/4/2024,42,52,,
3826,1/28/2024,3/1/2024,33,27,,
3827,2/29/2024,4/17/2024,48,59,,
3828,4/26/2025,7/6/2025,71,481,,
3829,2/24/2025,4/8/2025,43,420,,
3830,6/25/2024,8/22/2024,58,176,,
3831,4/7/2024,5/25/2024,48,97,,
3832,5/10/2024,6/1/2024,22,130,,
3833,11/8/2024,12/26/2024,48,312,,
3834,10/7/2024,11/20/2024,44,280,,
3835,5/25/2024,6/27/2024,33,145,,
3836,3/12/2024,4/1/2024,20,71,,
3837,3/12/2025,3/27/2025,15,436,,
3838,12/25/2024,2/12/2025,49,359,,
3839,3/14/2025,4/2/2025,19,438,,
3840,9/11/2024,10/3/2024,22,254,,
3841,2/8/2025,3/18/2025,38,404,,
3842,4/24/2024,5/9/2024,15,114,,
3843,11/26/2024,12/28/2024,32,330,,
3844,3/16/2025,4/24/2025,39,440,,
3845,4/19/2024,6/1/2024,43,109,,
3846,1/24/2025,3/30/2025,65,389,,
3847,6/15/2024,8/23/2024,69,166,,
3848,4/1/2025,4/24/2025,23,456,,
3849,12/5/2024,2/4/2025,61,339,,
3850,3/21/2025,4/23/2025,33,445,,
3851,12/8/2024,1/16/2025,39,342,,
3852,5/12/2024,6/14/2024,33,132,,
3853,1/26/2025,3/5/2025,38,391,,
3854,11/12/2024,12/6/2024,24,316,,
3855,2/15/2024,4/1/2024,46,45,,
3856,3/1/2024,3/22/2024,21,60,,
3857,1/16/2024,3/17/2024,61,15,,
3858,6/25/2024,8/12/2024,48,176,,
3859,3/12/2024,4/1/2024,20,71,,
3860,5/29/2024,8/3/2024,66,149,,
3861,4/1/2025,5/25/2025,54,456,,
3862,6/20/2024,7/5/2024,15,171,,
3863,4/18/2025,5/9/2025,21,473,,
3864,3/31/2025,5/2/2025,32,455,,
3865,11/3/2024,1/9/2025,67,307,,
3866,7/9/2024,8/26/2024,48,190,,
3867,3/22/2025,4/5/2025,14,446,,
3868,6/12/2024,7/9/2024,27,163,,
3869,12/17/2024,1/25/2025,39,351,,
3870,2/12/2025,3/11/2025,27,408,,
3871,4/3/2025,5/2/2025,29,458,,
3872,1/14/2024,2/18/2024,35,13,,
3873,3/2/2025,5/2/2025,61,426,,
3874,4/9/2024,6/21/2024,73,99,,
3875,1/10/2024,2/23/2024,44,9,,
3876,2/6/2025,4/17/2025,70,402,,
3877,1/18/2024,3/15/2024,57,17,,
3878,6/6/2024,8/6/2024,61,157,,
3879,1/17/2025,3/3/2025,45,382,,
3880,4/12/2025,5/2/2025,20,467,,
3881,6/10/2024,8/13/2024,64,161,,
3882,5/9/2024,6/19/2024,41,129,,
3883,12/31/2024,2/18/2025,49,365,,
3884,2/8/2024,3/6/2024,27,38,,
3885,2/25/2024,4/27/2024,62,55,,
3886,4/16/2024,5/31/2024,45,106,,
3887,1/21/2025,3/18/2025,56,386,,
3888,3/31/2025,5/21/2025,51,455,,
3889,4/6/2025,5/3/2025,27,461,,
3890,6/27/2024,8/31/2024,65,178,,
3891,3/4/2024,4/4/2024,31,63,,
3892,12/20/2024,2/26/2025,68,354,,
3893,1/6/2024,2/22/2024,47,5,,
3894,6/18/2024,7/5/2024,17,169,,
3895,3/22/2024,5/29/2024,68,81,,
3896,10/28/2024,11/17/2024,20,301,,
3897,1/9/2024,2/4/2024,26,8,,
3898,9/10/2024,10/19/2024,39,253,,
3899,4/15/2025,6/3/2025,49,470,,
3900,2/27/2024,3/14/2024,16,57,,
3901,12/31/2024,2/3/2025,34,365,,
3902,3/8/2024,4/11/2024,34,67,,
3903,6/7/2024,7/31/2024,54,158,,
3904,2/24/2024,4/21/2024,57,54,,
3905,10/3/2024,10/24/2024,21,276,,
3906,7/1/2024,8/25/2024,55,182,,
3907,4/5/2025,4/30/2025,25,460,,
3908,1/19/2024,2/11/2024,23,18,,
3909,1/14/2024,3/15/2024,61,13,,
3910,3/2/2025,4/22/2025,51,426,,
3911,8/10/2024,8/28/2024,18,222,,
3912,1/12/2025,1/29/2025,17,377,,
3913,1/28/2024,3/6/2024,38,27,,
3914,5/16/2024,5/30/2024,14,136,,
3915,3/11/2024,4/28/2024,48,70,,
3916,10/24/2024,12/25/2024,62,297,,
3917,4/18/2025,5/28/2025,40,473,,
3918,2/8/2025,4/7/2025,58,404,,
3919,2/14/2025,3/27/2025,41,410,,
3920,11/9/2024,12/19/2024,40,313,,
3921,5/14/2024,6/6/2024,23,134,,
3922,12/16/2024,1/17/2025,32,350,,
3923,3/21/2024,5/29/2024,69,80,,
3924,1/10/2024,3/2/2024,52,9,,
3925,6/14/2024,7/12/2024,28,165,,
3926,6/23/2024,8/18/2024,56,174,,
3927,2/27/2024,3/21/2024,23,57,,
3928,4/20/2024,5/7/2024,17,110,,
3929,3/11/2025,5/21/2025,71,435,,
3930,12/26/2024,1/9/2025,14,360,,
3931,7/22/2024,9/7/2024,47,203,,
3932,7/30/2024,9/28/2024,60,211,,
3933,12/18/2024,2/1/2025,45,352,,
3934,5/13/2024,7/19/2024,67,133,,
3935,4/12/2024,6/1/2024,50,102,,
3936,3/7/2024,3/23/2024,16,66,,
3937,1/15/2024,2/6/2024,22,14,,
3938,7/16/2024,8/14/2024,29,197,,
3939,11/8/2024,1/7/2025,60,312,,
3940,1/10/2025,3/13/2025,62,375,,
3941,3/8/2024,5/11/2024,64,67,,
3942,1/17/2025,3/18/2025,60,382,,
3943,9/26/2024,10/25/2024,29,269,,
3944,1/24/2024,2/8/2024,15,23,,
3945,2/13/2025,4/12/2025,58,409,,
3946,5/1/2024,7/4/2024,64,121,,
3947,4/5/2024,5/17/2024,42,95,,
3948,1/9/2025,1/30/2025,21,374,,
3949,3/20/2024,5/10/2024,51,79,,
3950,3/13/2025,4/15/2025,33,437,,
3951,6/8/2024,7/19/2024,41,159,,
3952,8/13/2024,10/20/2024,68,225,,
3953,4/17/2025,6/21/2025,65,472,,
3954,7/7/2024,8/1/2024,25,188,,
3955,5/8/2024,7/3/2024,56,128,,
3956,1/14/2024,3/23/2024,69,13,,
3957,1/18/2024,2/18/2024,31,17,,
3958,4/16/2025,6/9/2025,54,471,,
3959,10/4/2024,12/2/2024,59,277,,
3960,11/5/2024,12/24/2024,49,309,,
3961,1/5/2025,2/11/2025,37,370,,
3962,11/26/2024,1/22/2025,57,330,,
3963,3/1/2025,5/3/2025,63,425,,
3964,10/14/2024,11/5/2024,22,287,,
3965,2/23/2025,4/26/2025,62,419,,
3966,4/26/2024,6/6/2024,41,116,,
3967,4/8/2025,5/26/2025,48,463,,
3968,6/8/2024,6/24/2024,16,159,,
3969,12/1/2024,1/16/2025,46,335,,
3970,8/11/2024,10/14/2024,64,223,,
3971,8/14/2024,10/6/2024,53,226,,
3972,4/10/2025,6/2/2025,53,465,,
3973,4/19/2025,6/4/2025,46,474,,
3974,1/28/2025,4/7/2025,69,393,,
3975,4/6/2024,5/26/2024,50,96,,
3976,5/31/2024,7/27/2024,57,151,,
3977,8/20/2024,9/27/2024,38,232,,
3978,4/23/2025,6/25/2025,63,478,,
3979,4/16/2025,6/3/2025,48,471,,
3980,5/8/2024,7/9/2024,62,128,,
3981,5/25/2024,7/23/2024,59,145,,
3982,3/15/2024,3/31/2024,16,74,,
3983,1/6/2024,3/7/2024,61,5,,
3984,4/18/2025,6/25/2025,68,473,,
3985,2/13/2024,3/10/2024,26,43,,
3986,3/4/2025,5/5/2025,62,428,,
3987,3/7/2025,3/30/2025,23,431,,
3988,1/21/2025,2/19/2025,29,386,,
3989,9/14/2024,10/13/2024,29,257,,
3990,8/13/2024,9/20/2024,38,225,,
3991,12/17/2024,2/23/2025,68,351,,
3992,3/26/2024,5/12/2024,47,85,,
3993,9/12/2024,10/11/2024,29,255,,
3994,1/16/2024,3/27/2024,71,15,,
3995,12/5/2024,12/23/2024,18,339,,
3996,2/4/2024,3/6/2024,31,34,,
3997,2/26/2024,3/25/2024,28,56,,
3998,7/8/2024,9/7/2024,61,189,,
3999,4/2/2024,5/26/2024,54,92,,
4000,1/27/2025,3/14/2025,46,392,,
4001,3/25/2024,4/25/2024,31,84,,
4002,1/31/2025,4/4/2025,63,396,,
4003,3/27/2024,5/6/2024,40,86,,
4004,10/30/2024,12/21/2024,52,303,,
4005,1/6/2024,2/7/2024,32,5,,
4006,1/24/2024,3/30/2024,66,23,,
4007,4/16/2024,5/9/2024,23,106,,
4008,3/25/2025,4/22/2025,28,449,,
4009,7/29/2024,9/20/2024,53,210,,
4010,5/11/2024,6/29/2024,49,131,,
4011,8/25/2024,10/13/2024,49,237,,
4012,4/14/2024,6/22/2024,69,104,,
4013,4/4/2024,4/24/2024,20,94,,
4014,12/20/2024,1/18/2025,29,354,,
4015,1/20/2024,2/29/2024,40,19,,
4016,4/8/2024,5/15/2024,37,98,,
4017,2/7/2025,4/7/2025,59,403,,
4018,2/18/2024,3/21/2024,32,48,,
4019,11/2/2024,12/25/2024,53,306,,
4020,1/29/2025,4/9/2025,70,394,,
4021,10/8/2024,12/13/2024,66,281,,
4022,1/19/2024,3/12/2024,53,18,,
4023,5/30/2024,6/17/2024,18,150,,
4024,10/11/2024,11/23/2024,43,284,,
4025,3/17/2025,5/8/2025,52,441,,
4026,1/28/2025,3/23/2025,54,393,,
4027,6/2/2024,8/5/2024,64,153,,
4028,10/21/2024,12/4/2024,44,294,,
4029,7/17/2024,8/21/2024,35,198,,
4030,4/5/2025,5/20/2025,45,460,,
4031,1/5/2025,2/26/2025,52,370,,
4032,2/8/2024,2/28/2024,20,38,,
4033,4/30/2025,7/1/2025,62,485,,
4034,9/27/2024,11/28/2024,62,270,,
4035,8/6/2024,8/20/2024,14,218,,
4036,12/6/2024,1/19/2025,44,340,,
4037,1/10/2025,2/6/2025,27,375,,
4038,2/5/2025,4/12/2025,66,401,,
4039,2/14/2025,4/5/2025,50,410,,
4040,3/30/2025,4/27/2025,28,454,,
4041,7/7/2024,8/25/2024,49,188,,
4042,11/24/2024,1/9/2025,46,328,,
4043,1/31/2024,2/17/2024,17,30,,
4044,3/17/2024,5/13/2024,57,76,,
4045,1/8/2024,3/4/2024,56,7,,
4046,1/12/2024,2/11/2024,30,11,,
4047,3/24/2025,5/18/2025,55,448,,
4048,11/25/2024,1/22/2025,58,329,,
4049,3/28/2025,4/25/2025,28,452,,
4050,5/28/2024,6/23/2024,26,148,,
4051,8/27/2024,10/23/2024,57,239,,
4052,11/23/2024,1/31/2025,69,327,,
4053,3/15/2025,4/19/2025,35,439,,
4054,3/11/2024,5/9/2024,59,70,,
4055,1/3/2024,2/6/2024,34,2,,
4056,9/10/2024,9/29/2024,19,253,,
4057,3/9/2025,5/20/2025,72,433,,
4058,10/21/2024,12/8/2024,48,294,,
4059,12/18/2024,2/24/2025,68,352,,
4060,10/9/2024,11/29/2024,51,282,,
4061,4/6/2025,5/10/2025,34,461,,
4062,11/4/2024,12/7/2024,33,308,,
4063,1/5/2024,2/24/2024,50,4,,
4064,9/16/2024,11/22/2024,67,259,,
4065,1/24/2024,2/23/2024,30,23,,
4066,6/23/2024,7/26/2024,33,174,,
4067,3/2/2025,4/22/2025,51,426,,
4068,4/4/2025,6/15/2025,72,459,,
4069,10/16/2024,11/18/2024,33,289,,
4070,2/22/2025,4/7/2025,44,418,,
4071,2/27/2024,3/29/2024,31,57,,
4072,1/12/2024,3/20/2024,68,11,,
4073,2/25/2024,3/28/2024,32,55,,
4074,1/5/2025,3/13/2025,67,370,,
4075,4/21/2025,5/30/2025,39,476,,
4076,1/23/2025,3/30/2025,66,388,,
4077,4/5/2025,5/18/2025,43,460,,
4078,1/23/2025,4/2/2025,69,388,,
4079,9/30/2024,11/11/2024,42,273,,
4080,11/9/2024,12/21/2024,42,313,,
4081,4/12/2024,5/28/2024,46,102,,
4082,1/24/2025,2/18/2025,25,389,,
4083,1/24/2024,3/20/2024,56,23,,
4084,4/29/2025,5/21/2025,22,484,,
4085,7/7/2024,8/7/2024,31,188,,
4086,7/13/2024,9/2/2024,51,194,,
4087,11/28/2024,2/9/2025,73,332,,
4088,5/10/2024,7/1/2024,52,130,,
4089,12/22/2024,1/8/2025,17,356,,
4090,7/2/2024,8/14/2024,43,183,,
4091,6/29/2024,8/10/2024,42,180,,
4092,5/20/2024,7/13/2024,54,140,,
4093,9/26/2024,12/2/2024,67,269,,
4094,1/29/2024,3/29/2024,60,28,,
4095,6/29/2024,8/15/2024,47,180,,
4096,11/23/2024,12/17/2024,24,327,,
4097,6/28/2024,9/6/2024,70,179,,
4098,2/6/2024,3/27/2024,50,36,,
4099,1/30/2025,3/12/2025,41,395,,
4100,3/29/2024,5/18/2024,50,88,,
4101,6/14/2024,8/16/2024,63,165,,
4102,7/23/2024,9/24/2024,63,204,,
4103,8/12/2024,9/22/2024,41,224,,
4104,1/28/2025,3/14/2025,45,393,,
4105,2/27/2025,5/1/2025,63,423,,
4106,12/31/2024,1/17/2025,17,365,,
4107,11/2/2024,12/17/2024,45,306,,
4108,9/25/2024,12/2/2024,68,268,,
4109,2/18/2025,3/15/2025,25,414,,
4110,7/28/2024,9/6/2024,40,209,,
4111,9/19/2024,10/11/2024,22,262,,
4112,6/24/2024,7/21/2024,27,175,,
4113,5/13/2024,6/10/2024,28,133,,
4114,5/17/2024,6/27/2024,41,137,,
4115,2/3/2025,4/5/2025,61,399,,
4116,3/4/2025,5/6/2025,63,428,,
4117,8/25/2024,10/27/2024,63,237,,
4118,2/7/2024,3/7/2024,29,37,,
4119,12/24/2024,3/7/2025,73,358,,
4120,10/4/2024,11/17/2024,44,277,,
4121,2/11/2025,4/7/2025,55,407,,
4122,12/30/2024,1/13/2025,14,364,,
4123,12/9/2024,12/24/2024,15,343,,
4124,10/6/2024,11/2/2024,27,279,,
4125,7/16/2024,9/13/2024,59,197,,
4126,7/31/2024,9/3/2024,34,212,,
4127,3/21/2025,4/24/2025,34,445,,
4128,4/24/2025,5/10/2025,16,479,,
4129,10/2/2024,10/22/2024,20,275,,
4130,12/2/2024,1/24/2025,53,336,,
4131,4/13/2024,5/20/2024,37,103,,
4132,3/18/2025,5/17/2025,60,442,,
4133,2/7/2024,4/2/2024,55,37,,
4134,5/22/2024,7/9/2024,48,142,,
4135,12/23/2024,3/6/2025,73,357,,
4136,3/13/2024,4/13/2024,31,72,,
4137,1/15/2025,3/23/2025,67,380,,
4138,7/26/2024,8/19/2024,24,207,,
4139,2/20/2024,5/2/2024,72,50,,
4140,1/30/2024,3/2/2024,32,29,,
4141,4/27/2024,7/3/2024,67,117,,
4142,12/14/2024,2/5/2025,53,348,,
4143,5/31/2024,7/24/2024,54,151,,
4144,6/19/2024,8/7/2024,49,170,,
4145,4/27/2025,7/4/2025,68,482,,
4146,1/9/2025,3/19/2025,69,374,,
4147,3/4/2025,5/14/2025,71,428,,
4148,1/30/2024,4/11/2024,72,29,,
4149,4/24/2025,5/21/2025,27,479,,
4150,10/28/2024,11/30/2024,33,301,,
4151,5/24/2024,6/21/2024,28,144,,
4152,10/4/2024,12/7/2024,64,277,,
4153,11/2/2024,11/23/2024,21,306,,
4154,7/15/2024,9/1/2024,48,196,,
4155,1/16/2024,1/31/2024,15,15,,
4156,8/9/2024,9/7/2024,29,221,,
4157,8/17/2024,8/31/2024,14,229,,
4158,11/16/2024,1/3/2025,48,320,,
4159,4/17/2025,5/13/2025,26,472,,
4160,10/23/2024,11/13/2024,21,296,,
4161,1/8/2025,2/7/2025,30,373,,
4162,7/21/2024,8/31/2024,41,202,,
4163,9/7/2024,10/18/2024,41,250,,
4164,4/17/2025,5/21/2025,34,472,,
4165,1/17/2024,2/18/2024,32,16,,
4166,11/10/2024,1/14/2025,65,314,,
4167,6/12/2024,7/12/2024,30,163,,
4168,12/21/2024,1/22/2025,32,355,,
4169,4/7/2024,6/16/2024,70,97,,
4170,1/17/2024,2/16/2024,30,16,,
4171,6/20/2024,8/15/2024,56,171,,
4172,3/28/2024,5/28/2024,61,87,,
4173,4/27/2025,6/23/2025,57,482,,
4174,11/10/2024,1/7/2025,58,314,,
4175,10/29/2024,12/17/2024,49,302,,
4176,6/29/2024,8/12/2024,44,180,,
4177,1/27/2025,3/8/2025,40,392,,
4178,4/21/2024,5/12/2024,21,111,,
4179,4/1/2024,5/15/2024,44,91,,
4180,3/1/2024,3/24/2024,23,60,,
4181,6/13/2024,8/14/2024,62,164,,
4182,6/4/2024,6/28/2024,24,155,,
4183,3/28/2024,5/12/2024,45,87,,
4184,10/26/2024,12/28/2024,63,299,,
4185,3/21/2025,5/11/2025,51,445,,
4186,3/6/2025,3/23/2025,17,430,,
4187,2/28/2024,4/3/2024,35,58,,
4188,11/7/2024,12/17/2024,40,311,,
4189,10/8/2024,11/21/2024,44,281,,
4190,3/21/2024,5/17/2024,57,80,,
4191,12/7/2024,1/21/2025,45,341,,
4192,3/21/2025,5/15/2025,55,445,,
4193,1/20/2025,3/31/2025,70,385,,
4194,2/6/2024,4/10/2024,64,36,,
4195,2/20/2025,4/3/2025,42,416,,
4196,2/13/2025,3/21/2025,36,409,,
4197,8/25/2024,9/29/2024,35,237,,
4198,4/13/2025,6/18/2025,66,468,,
4199,4/14/2024,6/26/2024,73,104,,
4200,1/7/2025,2/1/2025,25,372,,
4201,9/11/2024,11/20/2024,70,254,,
4202,1/21/2024,2/24/2024,34,20,,
4203,1/23/2024,2/8/2024,16,22,,
4204,12/7/2024,1/12/2025,36,341,,
4205,1/22/2024,2/24/2024,33,21,,
4206,4/26/2025,5/23/2025,27,481,,
4207,3/29/2024,5/24/2024,56,88,,
4208,6/29/2024,8/8/2024,40,180,,
4209,3/4/2024,5/1/2024,58,63,,
4210,5/27/2024,8/3/2024,68,147,,
4211,2/14/2025,4/27/2025,72,410,,
4212,3/6/2025,4/12/2025,37,430,,
4213,10/30/2024,12/2/2024,33,303,,
4214,1/15/2025,2/6/2025,22,380,,
4215,3/12/2024,4/5/2024,24,71,,
4216,4/18/2024,6/18/2024,61,108,,
4217,2/4/2025,4/17/2025,72,400,,
4218,4/20/2025,6/15/2025,56,475,,
4219,3/14/2025,5/2/2025,49,438,,
4220,4/14/2025,5/25/2025,41,469,,
4221,2/8/2025,4/15/2025,66,404,,
4222,1/7/2025,2/5/2025,29,372,,
4223,7/25/2024,9/25/2024,62,206,,
4224,3/12/2024,4/30/2024,49,71,,
4225,7/11/2024,8/31/2024,51,192,,
4226,4/24/2024,5/17/2024,23,114,,
4227,4/29/2024,6/9/2024,41,119,,
4228,11/6/2024,12/3/2024,27,310,,
4229,12/3/2024,1/13/2025,41,337,,
4230,6/1/2024,6/15/2024,14,152,,
4231,5/15/2024,6/7/2024,23,135,,
4232,12/30/2024,2/6/2025,38,364,,
4233,9/11/2024,10/29/2024,48,254,,
4234,2/4/2025,4/17/2025,72,400,,
4235,7/29/2024,8/31/2024,33,210,,
4236,1/15/2025,3/17/2025,61,380,,
4237,1/8/2024,3/10/2024,62,7,,
4238,2/16/2024,4/16/2024,60,46,,
4239,9/4/2024,10/16/2024,42,247,,
4240,3/11/2024,4/18/2024,38,70,,
4241,12/11/2024,2/8/2025,59,345,,
4242,8/4/2024,10/13/2024,70,216,,
4243,3/29/2024,5/8/2024,40,88,,
4244,3/9/2024,4/7/2024,29,68,,
4245,1/19/2025,2/13/2025,25,384,,
4246,11/19/2024,1/14/2025,56,323,,
4247,7/5/2024,8/11/2024,37,186,,
4248,12/2/2024,12/28/2024,26,336,,
4249,6/8/2024,8/1/2024,54,159,,
4250,2/4/2025,4/6/2025,61,400,,
4251,2/2/2024,3/4/2024,31,32,,
4252,2/25/2024,4/24/2024,59,55,,
4253,9/23/2024,11/16/2024,54,266,,
4254,10/1/2024,11/14/2024,44,274,,
4255,2/15/2024,3/3/2024,17,45,,
4256,9/27/2024,10/12/2024,15,270,,
4257,1/22/2024,3/19/2024,57,21,,
4258,9/17/2024,11/7/2024,51,260,,
4259,7/12/2024,8/20/2024,39,193,,
4260,6/26/2024,7/29/2024,33,177,,
4261,7/25/2024,9/8/2024,45,206,,
4262,9/25/2024,10/30/2024,35,268,,
4263,6/11/2024,7/30/2024,49,162,,
4264,10/27/2024,11/28/2024,32,300,,
4265,4/15/2024,6/12/2024,58,105,,
4266,7/3/2024,9/2/2024,61,184,,
4267,1/7/2024,3/14/2024,67,6,,
4268,7/27/2024,9/27/2024,62,208,,
4269,8/18/2024,9/11/2024,24,230,,
4270,11/8/2024,12/27/2024,49,312,,
4271,7/26/2024,9/16/2024,52,207,,
4272,4/10/2025,6/2/2025,53,465,,
4273,8/22/2024,10/24/2024,63,234,,
4274,9/6/2024,11/3/2024,58,249,,
4275,1/10/2024,1/28/2024,18,9,,
4276,6/30/2024,9/3/2024,65,181,,
4277,10/13/2024,11/4/2024,22,286,,
4278,7/13/2024,7/31/2024,18,194,,
4279,7/31/2024,10/3/2024,64,212,,
4280,2/18/2024,4/14/2024,56,48,,
4281,10/5/2024,12/4/2024,60,278,,
4282,11/21/2024,1/18/2025,58,325,,
4283,3/3/2024,3/26/2024,23,62,,
4284,4/5/2025,5/21/2025,46,460,,
4285,10/22/2024,11/24/2024,33,295,,
4286,3/22/2025,4/16/2025,25,446,,
4287,9/10/2024,10/29/2024,49,253,,
4288,4/20/2024,5/6/2024,16,110,,
4289,9/24/2024,11/30/2024,67,267,,
4290,5/20/2024,7/2/2024,43,140,,
4291,7/4/2024,8/11/2024,38,185,,
4292,4/4/2025,6/1/2025,58,459,,
4293,12/25/2024,1/16/2025,22,359,,
4294,3/9/2025,4/10/2025,32,433,,
4295,2/1/2025,4/7/2025,65,397,,
4296,2/2/2024,3/1/2024,28,32,,
4297,3/3/2025,4/1/2025,29,427,,
4298,7/2/2024,7/23/2024,21,183,,
4299,5/26/2024,7/6/2024,41,146,,
4300,4/1/2025,6/11/2025,71,456,,
4301,2/13/2024,3/16/2024,32,43,,
4302,11/15/2024,12/28/2024,43,319,,
4303,8/6/2024,10/4/2024,59,218,,
4304,6/3/2024,6/24/2024,21,154,,
4305,3/2/2024,4/27/2024,56,61,,
4306,11/17/2024,12/31/2024,44,321,,
4307,7/7/2024,8/1/2024,25,188,,
4308,6/16/2024,7/5/2024,19,167,,
4309,4/19/2025,5/8/2025,19,474,,
4310,6/5/2024,7/29/2024,54,156,,
4311,10/23/2024,12/1/2024,39,296,,
4312,8/2/2024,9/22/2024,51,214,,
4313,3/31/2024,4/26/2024,26,90,,
4314,3/14/2024,5/12/2024,59,73,,
4315,7/20/2024,8/7/2024,18,201,,
4316,12/21/2024,1/22/2025,32,355,,
4317,4/21/2024,6/8/2024,48,111,,
4318,7/19/2024,8/21/2024,33,200,,
4319,2/10/2024,3/3/2024,22,40,,
4320,5/30/2024,7/13/2024,44,150,,
4321,3/9/2024,5/17/2024,69,68,,
4322,2/10/2024,3/21/2024,40,40,,
4323,2/2/2025,3/29/2025,55,398,,
4324,4/11/2024,6/19/2024,69,101,,
4325,12/3/2024,2/5/2025,64,337,,
4326,8/8/2024,10/13/2024,66,220,,
4327,2/27/2024,3/15/2024,17,57,,
4328,2/5/2024,3/27/2024,51,35,,
4329,2/23/2025,3/13/2025,18,419,,
4330,1/19/2024,2/10/2024,22,18,,
4331,3/23/2025,4/8/2025,16,447,,
4332,5/8/2024,6/8/2024,31,128,,
4333,4/22/2024,5/12/2024,20,112,,
4334,7/24/2024,9/27/2024,65,205,,
4335,9/9/2024,10/12/2024,33,252,,
4336,4/5/2025,6/9/2025,65,460,,
4337,12/22/2024,3/3/2025,71,356,,
4338,2/8/2025,4/19/2025,70,404,,
4339,7/4/2024,7/29/2024,25,185,,
4340,7/29/2024,8/22/2024,24,210,,
4341,8/2/2024,9/9/2024,38,214,,
4342,9/21/2024,11/20/2024,60,264,,
4343,2/5/2024,3/20/2024,44,35,,
4344,4/13/2025,5/7/2025,24,468,,
4345,11/19/2024,1/3/2025,45,323,,
4346,2/7/2025,2/26/2025,19,403,,
4347,3/13/2024,4/22/2024,40,72,,
4348,2/6/2025,4/16/2025,69,402,,
4349,1/21/2024,4/3/2024,73,20,,
4350,2/25/2025,3/28/2025,31,421,,
4351,8/25/2024,10/30/2024,66,237,,
4352,5/17/2024,6/8/2024,22,137,,
4353,11/16/2024,1/11/2025,56,320,,
4354,3/17/2025,5/3/2025,47,441,,
4355,1/30/2024,3/1/2024,31,29,,
4356,4/5/2024,6/15/2024,71,95,,
4357,11/19/2024,12/11/2024,22,323,,
4358,10/5/2024,12/8/2024,64,278,,
4359,3/13/2025,5/19/2025,67,437,,
4360,3/20/2024,4/3/2024,14,79,,
4361,9/1/2024,11/7/2024,67,244,,
4362,2/4/2025,4/14/2025,69,400,,
4363,2/23/2024,3/26/2024,32,53,,
4364,1/2/2024,2/17/2024,46,1,,
4365,4/27/2025,5/21/2025,24,482,,
4366,12/6/2024,2/13/2025,69,340,,
4367,10/3/2024,11/19/2024,47,276,,
4368,3/10/2024,4/22/2024,43,69,,
4369,8/23/2024,10/1/2024,39,235,,
4370,4/29/2025,6/20/2025,52,484,,
4371,2/2/2024,4/10/2024,68,32,,
4372,11/19/2024,1/6/2025,48,323,,
4373,1/26/2025,3/29/2025,62,391,,
4374,10/6/2024,12/7/2024,62,279,,
4375,4/4/2025,6/13/2025,70,459,,
4376,5/13/2024,6/6/2024,24,133,,
4377,10/28/2024,12/18/2024,51,301,,
4378,11/8/2024,12/26/2024,48,312,,
4379,5/17/2024,7/7/2024,51,137,,
4380,8/29/2024,10/29/2024,61,241,,
4381,10/9/2024,12/11/2024,63,282,,
4382,11/9/2024,11/29/2024,20,313,,
4383,7/18/2024,9/13/2024,57,199,,
4384,2/19/2025,5/3/2025,73,415,,
4385,6/29/2024,7/29/2024,30,180,,
4386,1/21/2025,2/13/2025,23,386,,
4387,11/8/2024,12/12/2024,34,312,,
4388,9/12/2024,10/19/2024,37,255,,
4389,1/20/2025,3/22/2025,61,385,,
